x,y,itype,vx,vy,rho,p
4.020000,1.765000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.770000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.780000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.775000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.780000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.790000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.785000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.790000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.800000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.795000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.800000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.810000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.805000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.810000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.820000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.815000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.820000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.830000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.825000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.830000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.840000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.835000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.840000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.850000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.845000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.850000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.860000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.855000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.860000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.870000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.865000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.870000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.880000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.875000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.880000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.890000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.885000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.890000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.900000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.895000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.900000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.910000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.905000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.910000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.920000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.915000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.920000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.930000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.925000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.930000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.940000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.935000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.940000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.950000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.945000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.950000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.960000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.955000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.960000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.970000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.965000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.970000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.980000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.975000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.980000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,1.990000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.985000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,1.990000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.000000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,1.995000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.000000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.010000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.005000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.010000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.020000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.015000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.020000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.030000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.025000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.030000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.040000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.035000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.040000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.050000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.045000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.050000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.060000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.055000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.060000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.070000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.065000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.070000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.080000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.075000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.080000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.090000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.085000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.090000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.100000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.095000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.100000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.110000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.105000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.110000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.120000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.115000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.120000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.130000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.125000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.130000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.140000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.135000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.140000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.150000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.145000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.150000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.160000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.155000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.160000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.170000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.165000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.170000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.180000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.175000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.180000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.190000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.185000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.190000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.200000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.195000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.200000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.210000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.205000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.210000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.220000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.215000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.220000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.230000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.225000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.230000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.240000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.235000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.240000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.250000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.245000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.250000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.260000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.255000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.260000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.270000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.265000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.270000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.280000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.275000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.280000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.290000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.285000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.290000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.300000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.295000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.300000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.310000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.305000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.310000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.320000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.315000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.320000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.330000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.325000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.330000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.340000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.335000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.340000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.350000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.345000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.350000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.360000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.355000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.360000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.370000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.365000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.370000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.380000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.375000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.380000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.390000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.385000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.390000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.400000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.395000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.400000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.410000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.405000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.410000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.420000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.415000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.420000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.430000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.425000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.430000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.440000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.435000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.440000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.450000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.445000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.450000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.460000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.455000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.460000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.470000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.465000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.470000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.480000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.475000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.480000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.490000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.485000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.490000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.500000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.495000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.500000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.510000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.505000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.510000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.520000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.515000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.520000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.530000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.525000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.530000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.540000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.535000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.540000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.550000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.545000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.550000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.560000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.555000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.560000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.570000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.565000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.570000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.580000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.575000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.580000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.590000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.585000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.590000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.600000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.595000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.600000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.610000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.605000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.610000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.620000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.615000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.620000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.630000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.625000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.630000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.640000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.635000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.640000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.650000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.645000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.650000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.660000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.655000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.660000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.670000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.665000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.670000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.680000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.675000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.680000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.690000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.685000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.690000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.700000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.695000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.700000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.710000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.705000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.710000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.720000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.715000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.720000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.730000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.725000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.730000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.740000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.735000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.740000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.750000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.745000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.750000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.760000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.755000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.760000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.770000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.765000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.770000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.780000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.775000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.780000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.790000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.785000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.790000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.800000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.795000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.800000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.810000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.805000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.810000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.820000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.815000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.820000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.830000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.825000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.830000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.840000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.835000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.840000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.850000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.845000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.850000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.860000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.855000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.860000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.870000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.865000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.870000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.880000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.875000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.880000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.890000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.885000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.890000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.900000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.895000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.900000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.910000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.905000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.910000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.920000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.915000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.920000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.930000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.925000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.930000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.940000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.935000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.940000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.950000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.945000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.950000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.960000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.955000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.960000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.970000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.965000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.970000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.980000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.975000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.980000,-2,0.000000,0.000000,1000.000000,0.000000
4.010000,2.990000,-2,0.000000,0.000000,1000.000000,0.000000
4.020000,2.985000,-2,0.000000,0.000000,1000.000000,0.000000
4.030000,2.990000,-2,0.000000,0.000000,1000.000000,0.000000
-0.030000,-0.030000,-2,0.000000,0.000000,1000.337504,2649.885741
-0.035000,-0.040000,-2,0.000000,0.000000,1000.000000,0.000000
-0.030000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
-0.020000,-0.030000,-2,0.000000,0.000000,1004.214211,33485.606427
-0.025000,-0.040000,-2,0.000000,0.000000,1000.000019,0.148094
-0.020000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
-0.010000,-0.030000,-2,0.000000,0.000000,1010.293705,83308.641753
-0.015000,-0.040000,-2,0.000000,0.000000,1000.152680,1197.954278
-0.010000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.000000,-0.030000,-2,0.000000,0.000000,1013.540889,110673.572001
-0.005000,-0.040000,-2,0.000000,0.000000,1000.419297,3293.422347
0.000000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.010000,-0.030000,-2,0.000000,0.000000,1012.778724,104209.814516
0.005000,-0.040000,-2,0.000000,0.000000,1000.198831,1560.869600
0.010000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.020000,-0.030000,-2,0.000000,0.000000,1012.409697,101089.444216
0.015000,-0.040000,-2,0.000000,0.000000,1000.169013,1326.901405
0.020000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.030000,-0.030000,-2,0.000000,0.000000,1012.892853,105178.934524
0.025000,-0.040000,-2,0.000000,0.000000,1000.219572,1724.011653
0.030000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.040000,-0.030000,-2,0.000000,0.000000,1012.943024,105605.904854
0.035000,-0.040000,-2,0.000000,0.000000,1000.199194,1564.245004
0.040000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.050000,-0.030000,-2,0.000000,0.000000,1012.726566,103777.128510
0.045000,-0.040000,-2,0.000000,0.000000,1000.252086,1980.146908
0.050000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.060000,-0.030000,-2,0.000000,0.000000,1013.010114,106188.007862
0.055000,-0.040000,-2,0.000000,0.000000,1000.335417,2635.320752
0.060000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.070000,-0.030000,-2,0.000000,0.000000,1014.530273,119136.356712
0.065000,-0.040000,-2,0.000000,0.000000,1000.389744,3062.620591
0.070000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.080000,-0.030000,-2,0.000000,0.000000,1014.629438,119966.092485
0.075000,-0.040000,-2,0.000000,0.000000,1000.619246,4868.464456
0.080000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.090000,-0.030000,-2,0.000000,0.000000,1012.332823,100412.966705
0.085000,-0.040000,-2,0.000000,0.000000,1000.557784,4382.471844
0.090000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.100000,-0.030000,-2,0.000000,0.000000,1010.916769,88504.928035
0.095000,-0.040000,-2,0.000000,0.000000,1000.121092,949.168196
